Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL
2017-12-21,5.754425525665283,8.619999885559082,0.0,8.710000038146973,8.600000381469727,8.600000381469727,0.0,38100
2017-12-22,5.8011555671691895,8.6899995803833,0.0,8.720000267028809,8.5600004196167,8.649999618530273,0.0,111300
2017-12-26,5.847884654998779,8.760000228881836,0.0,8.770000457763672,8.710000038146973,8.720000267028809,0.0,30100
2017-12-27,5.834532737731934,8.739999771118164,0.0,8.779999732971191,8.630000114440918,8.779999732971191,0.0,55700
2017-12-28,5.729328155517578,8.550000190734863,0.033,8.835000038146973,8.550000190734863,8.75,0.0,58900
2017-12-29,5.695823669433594,8.5,0.0,8.5600004196167,8.489999771118164,8.539999961853027,0.0,42800
2018-01-02,5.80303955078125,8.65999984741211,0.0,8.739999771118164,8.550000190734863,8.5600004196167,0.0,59300
2018-01-03,5.90355396270752,8.8100004196167,0.0,8.8100004196167,8.680000305175781,8.680000305175781,0.0,31500
2018-01-04,6.004068851470947,8.960000038146973,0.0,9.0,8.8100004196167,8.84000015258789,0.0,32800
2018-01-05,6.004068851470947,8.960000038146973,0.0,9.050000190734863,8.880000114440918,8.90999984741211,0.0,113100
2018-01-08,5.930357933044434,8.850000381469727,0.0,8.970000267028809,8.789999961853027,8.970000267028809,0.0,25300
2018-01-09,5.910254955291748,8.819999694824219,0.0,8.859999656677246,8.5,8.710000038146973,0.0,107900
2018-01-10,5.910254955291748,8.819999694824219,0.0,8.960000038146973,8.720000267028809,8.819999694824219,0.0,134400
2018-01-11,5.963860034942627,8.899999618530273,0.0,8.899999618530273,8.800000190734863,8.84000015258789,0.0,71400
2018-01-12,5.983965396881104,8.930000305175781,0.0,8.930000305175781,8.729999542236328,8.899999618530273,0.0,121300
2018-01-16,5.950461387634277,8.880000114440918,0.0,8.949999809265137,8.8100004196167,8.899999618530273,0.0,97600
2018-01-17,5.977266311645508,8.920000076293945,0.0,8.989999771118164,8.869999885559082,8.880000114440918,0.0,105400
2018-01-18,6.050975322723389,9.029999732971191,0.0,9.09000015258789,8.895999908447266,8.920000076293945,0.0,72600
2018-01-19,6.071078300476074,9.0600004196167,0.0,9.06999969482422,8.899999618530273,9.029999732971191,0.0,77600
2018-01-22,6.071078300476074,9.0600004196167,0.0,9.100000381469728,8.994999885559082,9.100000381469728,0.0,29200
2018-01-23,6.09788179397583,9.100000381469728,0.0,9.100000381469728,9.039999961853027,9.039999961853027,0.0,57300
2018-01-24,6.3324151039123535,9.449999809265137,0.0,9.5,9.149999618530272,9.149999618530272,0.0,162600
2018-01-25,6.325714111328125,9.4399995803833,0.0,9.510000228881836,9.40999984741211,9.460000038146973,0.0,203800
2018-01-26,6.292209625244141,9.390000343322754,0.0,9.460000038146973,9.359999656677246,9.460000038146973,0.0,72200
2018-01-29,6.17159366607666,9.210000038146973,0.0,9.399999618530272,9.15999984741211,9.399999618530272,0.0,110700
2018-01-30,6.133259296417236,9.119999885559082,0.033,9.34000015258789,9.06999969482422,9.149999618530272,0.0,85800
2018-01-31,6.119810581207275,9.100000381469728,0.0,9.170000076293944,9.029999732971191,9.119999885559082,0.0,117500
2018-02-01,6.207234859466553,9.229999542236328,0.0,9.229999542236328,9.06999969482422,9.06999969482422,0.0,104000
2018-02-02,5.998758792877197,8.920000076293945,0.0,9.239999771118164,8.890000343322754,9.239999771118164,0.0,50300
2018-02-05,5.844081878662109,8.6899995803833,0.0,8.949999809265137,8.609999656677246,8.920000076293945,0.0,140500
2018-02-06,5.992031097412109,8.90999984741211,0.0,8.970000267028809,8.390000343322754,8.390000343322754,0.0,86600
2018-02-07,5.971858024597168,8.880000114440918,0.0,8.960000038146973,8.829999923706055,8.920000076293945,0.0,109800
2018-02-08,5.810458183288574,8.640000343322754,0.0,8.899999618530273,8.619999885559082,8.899999618530273,0.0,76000
2018-02-09,5.7297563552856445,8.520000457763672,0.0,8.640000343322754,8.430000305175781,8.640000343322754,0.0,71300
2018-02-12,5.891156196594238,8.760000228881836,0.0,8.800000190734863,8.600000381469727,8.600000381469727,0.0,33300
2018-02-13,6.018932342529297,8.949999809265137,0.0,8.960000038146973,8.609999656677246,8.760000228881836,0.0,432800
2018-02-14,6.092910289764404,9.0600004196167,0.0,9.149999618530272,8.779999732971191,8.920000076293945,0.0,683400
2018-02-15,6.039107799530029,8.979999542236328,0.0,9.09000015258789,8.960000038146973,9.079999923706056,0.0,59500
2018-02-16,5.992031097412109,8.90999984741211,0.0,9.0600004196167,8.90999984741211,8.960000038146973,0.0,51800
2018-02-20,5.958407878875732,8.859999656677246,0.0,8.930000305175781,8.859999656677246,8.859999656677246,0.0,19000
2018-02-21,6.032384395599365,8.970000267028809,0.0,9.020000457763672,8.869999885559082,8.869999885559082,0.0,99400
2018-02-22,6.025659561157227,8.960000038146973,0.0,9.020000457763672,8.960000038146973,9.0,0.0,78600
2018-02-23,6.025659561157227,8.960000038146973,0.0,9.010000228881836,8.930000305175781,8.9399995803833,0.0,66800
2018-02-26,6.012207984924316,8.9399995803833,0.0,9.0,8.770000457763672,9.0,0.0,68900
2018-02-27,5.960234642028809,8.829999923706055,0.033,8.930000305175781,8.779999732971191,8.890000343322754,0.0,50500
2018-02-28,5.791482925415039,8.579999923706055,0.0,8.829999923706055,8.5600004196167,8.829999923706055,0.0,70300
2018-03-01,5.77798318862915,8.5600004196167,0.0,8.600000381469727,8.430000305175781,8.59000015258789,0.0,48600
2018-03-02,5.838734149932861,8.649999618530273,0.0,8.649999618530273,8.430000305175781,8.539999961853027,0.0,72200
2018-03-05,5.77123498916626,8.550000190734863,0.0,8.59000015258789,8.470000267028809,8.59000015258789,0.0,37200
2018-03-06,5.764483451843262,8.539999961853027,0.0,8.680000305175781,8.510000228881836,8.569999694824219,0.0,83200
2018-03-07,5.804983615875244,8.600000381469727,0.0,8.640000343322754,8.470000267028809,8.470000267028809,0.0,34300
2018-03-08,5.723982334136963,8.479999542236328,0.0,8.619999885559082,8.449999809265137,8.619999885559082,0.0,28200
2018-03-09,5.710483551025391,8.460000038146973,0.0,8.600000381469727,8.420000076293945,8.520000457763672,0.0,56200
2018-03-12,5.7509846687316895,8.520000457763672,0.0,8.5600004196167,8.430000305175781,8.4399995803833,0.0,22800
2018-03-13,5.703734397888184,8.449999809265137,0.0,8.680000305175781,8.449999809265137,8.479999542236328,0.0,75500
2018-03-14,5.845484733581543,8.65999984741211,0.0,8.680000305175781,8.470000267028809,8.470000267028809,0.0,78200
2018-03-15,5.77798318862915,8.5600004196167,0.0,8.6899995803833,8.5,8.6899995803833,0.0,32900
2018-03-16,5.723982334136963,8.479999542236328,0.0,8.630000114440918,8.359999656677246,8.630000114440918,0.0,104400
2018-03-19,5.710483551025391,8.460000038146973,0.0,8.520000457763672,8.3100004196167,8.460000038146973,0.0,28500
2018-03-20,5.683485507965088,8.420000076293945,0.0,8.520000457763672,8.40999984741211,8.430000305175781,0.0,54200
2018-03-21,5.683485507965088,8.420000076293945,0.0,8.479999542236328,8.399999618530273,8.479999542236328,0.0,150800
2018-03-22,5.669984340667725,8.399999618530273,0.0,8.470000267028809,8.34000015258789,8.34000015258789,0.0,46400
2018-03-23,5.656484127044678,8.380000114440918,0.0,8.5,8.279999732971191,8.420000076293945,0.0,52100
2018-03-26,5.676734447479248,8.40999984741211,0.0,8.470000267028809,8.3100004196167,8.470000267028809,0.0,57100
2018-03-27,5.575484752655029,8.260000228881836,0.0,8.520000457763672,8.220000267028809,8.449999809265137,0.0,84100
2018-03-28,5.629485607147217,8.34000015258789,0.0,8.359999656677246,8.1899995803833,8.3100004196167,0.0,63300
2018-03-29,5.609236717224121,8.3100004196167,0.0,8.460000038146973,8.220000267028809,8.329999923706055,0.0,37900
2018-04-02,5.683485507965088,8.420000076293945,0.0,8.5,8.220000267028809,8.34000015258789,0.0,314000
2018-04-03,5.77798318862915,8.5600004196167,0.0,8.600000381469727,8.369999885559082,8.369999885559082,0.0,227900
2018-04-04,5.818484783172607,8.619999885559082,0.0,8.6899995803833,8.289999961853027,8.6899995803833,0.0,334400
2018-04-05,5.919735908508301,8.770000457763672,0.0,8.84000015258789,8.710000038146973,8.710000038146973,0.0,221900
2018-04-06,5.919057846069336,8.739999771118164,0.029,8.8100004196167,8.640000343322754,8.779999732971191,0.0,52100
2018-04-09,5.93937349319458,8.770000457763672,0.0,8.899999618530273,8.75,8.800000190734863,0.0,107200
2018-04-10,6.00032377243042,8.859999656677246,0.0,8.899999618530273,8.819999694824219,8.829999923706055,0.0,64500
2018-04-11,6.189953327178955,9.140000343322754,0.0,9.140000343322754,8.800000190734863,8.800000190734863,0.0,143300
2018-04-12,6.203497409820557,9.15999984741211,0.0,9.229999542236328,8.960000038146973,9.170000076293944,0.0,173900
2018-04-13,6.230587005615234,9.199999809265137,0.0,9.279999732971191,9.038000106811523,9.210000038146973,0.0,177700
2018-04-16,6.122228622436523,9.039999961853027,0.0,9.25,9.010000228881836,9.25,0.0,49500
2018-04-17,6.10867977142334,9.020000457763672,0.0,9.119999885559082,8.930000305175781,9.100000381469728,0.0,81100
2018-04-18,6.196726322174072,9.149999618530272,0.0,9.1899995803833,9.06999969482422,9.06999969482422,0.0,475100
2018-04-19,6.128998279571533,9.050000190734863,0.0,9.1899995803833,9.029999732971191,9.1899995803833,0.0,72300
2018-04-20,6.115454196929932,9.029999732971191,0.0,9.06999969482422,8.970000267028809,9.039999961853027,0.0,56400
2018-04-23,6.020642280578613,8.890000343322754,0.0,9.050000190734863,8.84000015258789,9.050000190734863,0.0,193400
2018-04-24,6.027413845062256,8.899999618530273,0.0,8.989999771118164,8.84000015258789,8.960000038146973,0.0,82000
2018-04-25,5.925830841064453,8.75,0.0,8.899999618530273,8.729999542236328,8.899999618530273,0.0,45300
2018-04-26,5.932602882385254,8.760000228881836,0.0,8.859999656677246,8.739999771118164,8.739999771118164,0.0,69100
2018-04-27,5.986778259277344,8.84000015258789,0.0,8.869999885559082,8.729999542236328,8.729999542236328,0.0,77100
2018-04-30,6.020071983337402,8.859999656677246,0.029,8.90999984741211,8.770000457763672,8.770000457763672,0.0,134000
2018-05-01,6.020071983337402,8.859999656677246,0.0,9.0,8.649999618530273,8.850000381469727,0.0,47900
2018-05-02,5.992895126342773,8.819999694824219,0.0,8.90999984741211,8.760000228881836,8.850000381469727,0.0,244500
2018-05-03,5.890977382659912,8.670000076293945,0.0,8.8100004196167,8.579999923706055,8.8100004196167,0.0,196600
2018-05-04,5.93174409866333,8.729999542236328,0.0,8.79800033569336,8.609999656677246,8.640000343322754,0.0,199300
2018-05-07,5.87738561630249,8.649999618530273,0.0,8.789999961853027,8.619999885559082,8.789999961853027,0.0,62000
2018-05-08,5.775465488433838,8.5,0.0,8.65999984741211,8.4399995803833,8.65999984741211,0.0,74000
2018-05-09,5.8434157371521,8.600000381469727,0.0,8.609999656677246,8.5,8.5,0.0,90200
2018-05-10,5.911361217498779,8.699999809265137,0.0,8.75,8.600000381469727,8.600000381469727,0.0,135000
2018-05-11,5.782261371612549,8.510000228881836,0.0,8.699999809265137,8.489999771118164,8.699999809265137,0.0,66200
2018-05-14,5.782261371612549,8.510000228881836,0.0,8.569999694824219,8.430000305175781,8.520000457763672,0.0,27400
2018-05-15,5.6871337890625,8.369999885559082,0.0,8.449999809265137,8.3100004196167,8.449999809265137,0.0,114700
2018-05-16,5.734696865081787,8.4399995803833,0.0,8.460000038146973,8.345000267028809,8.4399995803833,0.0,217200
2018-05-17,5.6871337890625,8.369999885559082,0.0,8.430000305175781,8.260000228881836,8.420000076293945,0.0,131100
2018-05-18,5.693928718566895,8.380000114440918,0.0,8.390000343322754,8.199999809265137,8.329999923706055,0.0,147100
2018-05-21,5.666751861572266,8.34000015258789,0.0,8.430000305175781,8.25,8.430000305175781,0.0,167600
2018-05-22,5.82982349395752,8.579999923706055,0.0,8.65999984741211,8.319999694824219,8.369999885559082,0.0,171300
2018-05-23,5.789055347442627,8.520000457763672,0.0,8.579999923706055,8.369999885559082,8.520000457763672,0.0,331600
2018-05-24,5.816234588623047,8.5600004196167,0.0,8.609999656677246,8.4399995803833,8.5,0.0,91700
2018-05-25,5.816234588623047,8.5600004196167,0.0,8.600000381469727,8.390000343322754,8.520000457763672,0.0,140600
2018-05-29,5.666751861572266,8.34000015258789,0.0,8.510000228881836,8.34000015258789,8.510000228881836,0.0,105800
2018-05-30,5.816074848175049,8.529999732971191,0.029,8.539999961853027,8.329999923706055,8.329999923706055,0.0,131300
2018-05-31,5.836527824401856,8.5600004196167,0.0,8.640000343322754,8.300000190734863,8.489999771118164,0.0,127600
2018-06-01,5.911531925201416,8.670000076293945,0.0,8.729999542236328,8.569999694824219,8.569999694824219,0.0,56500
2018-06-04,5.959261894226074,8.739999771118164,0.0,8.890000343322754,8.59000015258789,8.720000267028809,0.0,48100
2018-06-05,5.952442169189453,8.729999542236328,0.0,8.800000190734863,8.569999694824219,8.699999809265137,0.0,142800
2018-06-06,5.911531925201416,8.670000076293945,0.0,8.819999694824219,8.640000343322754,8.720000267028809,0.0,45400
2018-06-07,5.897894859313965,8.649999618530273,0.0,8.880000114440918,8.609999656677246,8.649999618530273,0.0,133500
2018-06-08,5.952442169189453,8.729999542236328,0.0,8.760000228881836,8.630000114440918,8.6899995803833,0.0,93100
2018-06-11,5.925168037414551,8.6899995803833,0.0,8.739999771118164,8.539999961853027,8.640000343322754,0.0,46600
2018-06-12,5.863804340362549,8.600000381469727,0.0,8.75,8.5600004196167,8.75,0.0,46200
2018-06-13,5.8569865226745605,8.59000015258789,0.0,8.649999618530273,8.520000457763672,8.619999885559082,0.0,194000
2018-06-14,5.78879976272583,8.489999771118164,0.0,8.649999618530273,8.449999809265137,8.649999618530273,0.0,144500
2018-06-15,5.7342529296875,8.40999984741211,0.0,8.510000228881836,8.390000343322754,8.489999771118164,0.0,187000
2018-06-18,5.747888565063477,8.430000305175781,0.0,8.539999961853027,8.34000015258789,8.420000076293945,0.0,106500
2018-06-19,5.638795375823975,8.270000457763672,0.0,8.40999984741211,8.220000267028809,8.40999984741211,0.0,100400
2018-06-20,5.611522674560547,8.229999542236328,0.0,8.34000015258789,8.220000267028809,8.34000015258789,0.0,74400
2018-06-21,5.522882461547852,8.100000381469727,0.0,8.25,8.095000267028809,8.25,0.0,38900
2018-06-22,5.5637922286987305,8.15999984741211,0.0,8.229999542236328,8.130000114440918,8.220000267028809,0.0,202900
2018-06-25,5.502429008483887,8.069999694824219,0.0,8.199999809265137,8.050000190734863,8.130000114440918,0.0,168000
2018-06-26,5.6319780349731445,8.260000228881836,0.0,8.319999694824219,8.010000228881836,8.029999732971191,0.0,198200
2018-06-27,5.625161170959473,8.25,0.0,8.3100004196167,8.140000343322754,8.199999809265137,0.0,217100
2018-06-28,5.625161170959473,8.25,0.0,8.34000015258789,8.239999771118164,8.260000228881836,0.0,88100
2018-06-29,5.672372341156006,8.289999961853027,0.029,8.329999923706055,8.229999542236328,8.260000228881836,0.0,121700
2018-07-02,5.583418369293213,8.15999984741211,0.0,8.220000267028809,8.029999732971191,8.220000267028809,0.0,71700
2018-07-03,5.706585884094238,8.34000015258789,0.0,8.359999656677246,8.220000267028809,8.239999771118164,0.0,123500
2018-07-05,5.727108955383301,8.369999885559082,0.0,8.420000076293945,8.149999618530273,8.350000381469727,0.0,101300
2018-07-06,5.761324405670166,8.420000076293945,0.0,8.442000389099121,8.338000297546387,8.369999885559082,0.0,71400
2018-07-09,5.638160228729248,8.239999771118164,0.0,8.4399995803833,8.229999542236328,8.4399995803833,0.0,73500
2018-07-10,5.706585884094238,8.34000015258789,0.0,8.369999885559082,8.210000038146973,8.25,0.0,165500
2018-07-11,5.617632389068604,8.210000038146973,0.0,8.319999694824219,8.180000305175781,8.319999694824219,0.0,59300
2018-07-12,5.624475479125977,8.220000267028809,0.0,8.270000457763672,8.204999923706055,8.220000267028809,0.0,21100
2018-07-13,5.686058521270752,8.3100004196167,0.0,8.380000114440918,8.220000267028809,8.260000228881836,0.0,74000
2018-07-16,5.631318092346191,8.229999542236328,0.0,8.300000190734863,8.199999809265137,8.300000190734863,0.0,47100
2018-07-17,5.590262413024902,8.170000076293945,0.0,8.220000267028809,8.149999618530273,8.210000038146973,0.0,135600
2018-07-18,5.556050777435303,8.119999885559082,0.0,8.1899995803833,8.100000381469727,8.1899995803833,0.0,68000
2018-07-19,5.569736957550049,8.140000343322754,0.0,8.15999984741211,8.069999694824219,8.069999694824219,0.0,55600
2018-07-20,5.535524368286133,8.09000015258789,0.0,8.34000015258789,8.079999923706055,8.170000076293945,0.0,58200
2018-07-23,5.528682708740234,8.079999923706055,0.0,8.199999809265137,8.029999732971191,8.09000015258789,0.0,76700
2018-07-24,5.528682708740234,8.079999923706055,0.0,8.149999618530273,8.0,8.100000381469727,0.0,234100
2018-07-25,5.446573257446289,7.960000038146973,0.0,8.180000305175781,7.769999980926514,8.050000190734863,0.0,2092800
2018-07-26,5.473941802978516,8.0,0.0,8.039999961853027,7.920000076293945,7.949999809265137,0.0,102100
2018-07-27,5.480783939361572,8.010000228881836,0.0,8.140000343322754,7.940000057220459,8.029999732971191,0.0,220300
2018-07-30,5.610574245452881,8.170000076293945,0.029,8.300000190734863,8.119999885559082,8.140000343322754,0.0,380800
2018-07-31,5.377087116241455,7.829999923706055,0.0,8.1899995803833,7.75,8.1899995803833,0.0,13351200
2018-08-01,5.349619388580322,7.789999961853027,0.0,7.900000095367432,7.769999980926514,7.800000190734863,0.0,205600
2018-08-02,5.418292045593262,7.889999866485596,0.0,7.909999847412109,7.690000057220459,7.760000228881836,0.0,508700
2018-08-03,5.514431953430176,8.029999732971191,0.0,8.0600004196167,7.880000114440918,7.880000114440918,0.0,295500
2018-08-06,5.45262622833252,7.940000057220459,0.0,8.069999694824219,7.909999847412109,8.010000228881836,0.0,64900
2018-08-07,5.404557228088379,7.869999885559082,0.0,7.960000038146973,7.820000171661377,7.949999809265137,0.0,62000
2018-08-08,5.404557228088379,7.869999885559082,0.0,8.020000457763672,7.840000152587891,7.860000133514404,0.0,140800
2018-08-09,5.418292045593262,7.889999866485596,0.0,7.949999809265137,7.809999942779541,7.829999923706055,0.0,215500
2018-08-10,5.356485843658447,7.800000190734863,0.0,7.889999866485596,7.710000038146973,7.889999866485596,0.0,239800
