Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL
2018-07-09,5.668671131134033,8.239999771118164,0.0,8.4399995803833,8.229999542236328,8.4399995803833,0.0,73500
2018-07-10,5.737462520599365,8.34000015258789,0.0,8.369999885559082,8.210000038146973,8.25,0.0,165500
2018-07-11,5.648031234741211,8.210000038146973,0.0,8.319999694824219,8.180000305175781,8.319999694824219,0.0,59300
2018-07-12,5.654909133911133,8.220000267028809,0.0,8.270000457763672,8.204999923706055,8.220000267028809,0.0,21100
2018-07-13,5.71682596206665,8.3100004196167,0.0,8.380000114440918,8.220000267028809,8.260000228881836,0.0,74000
2018-07-16,5.661789417266846,8.229999542236328,0.0,8.300000190734863,8.199999809265137,8.300000190734863,0.0,47100
2018-07-17,5.620512962341309,8.170000076293945,0.0,8.220000267028809,8.149999618530273,8.210000038146973,0.0,135600
2018-07-18,5.58611536026001,8.119999885559082,0.0,8.1899995803833,8.100000381469727,8.1899995803833,0.0,68000
2018-07-19,5.599875450134277,8.140000343322754,0.0,8.15999984741211,8.069999694824219,8.069999694824219,0.0,55600
2018-07-20,5.5654778480529785,8.09000015258789,0.0,8.34000015258789,8.079999923706055,8.170000076293945,0.0,58200
2018-07-23,5.558596611022949,8.079999923706055,0.0,8.199999809265137,8.029999732971191,8.09000015258789,0.0,76700
2018-07-24,5.558596611022949,8.079999923706055,0.0,8.149999618530273,8.0,8.100000381469727,0.0,234100
2018-07-25,5.476044178009033,7.960000038146973,0.0,8.180000305175781,7.769999980926514,8.050000190734863,0.0,2092800
2018-07-26,5.503561973571777,8.0,0.0,8.039999961853027,7.920000076293945,7.949999809265137,0.0,102100
2018-07-27,5.51044225692749,8.010000228881836,0.0,8.140000343322754,7.940000057220459,8.029999732971191,0.0,220300
2018-07-30,5.640936851501465,8.170000076293945,0.029,8.300000190734863,8.119999885559082,8.140000343322754,0.0,380800
2018-07-31,5.406184196472168,7.829999923706055,0.0,8.1899995803833,7.75,8.1899995803833,0.0,13351200
2018-08-01,5.378566265106201,7.789999961853027,0.0,7.900000095367432,7.769999980926514,7.800000190734863,0.0,205600
2018-08-02,5.447612762451172,7.889999866485596,0.0,7.909999847412109,7.690000057220459,7.760000228881836,0.0,508700
2018-08-03,5.5442728996276855,8.029999732971191,0.0,8.0600004196167,7.880000114440918,7.880000114440918,0.0,295500
2018-08-06,5.48213529586792,7.940000057220459,0.0,8.069999694824219,7.909999847412109,8.010000228881836,0.0,64900
2018-08-07,5.433802604675293,7.869999885559082,0.0,7.960000038146973,7.820000171661377,7.949999809265137,0.0,62000
2018-08-08,5.433802604675293,7.869999885559082,0.0,8.020000457763672,7.840000152587891,7.860000133514404,0.0,140800
2018-08-09,5.447612762451172,7.889999866485596,0.0,7.949999809265137,7.809999942779541,7.829999923706055,0.0,215500
2018-08-10,5.385473251342773,7.800000190734863,0.0,7.889999866485596,7.710000038146973,7.889999866485596,0.0,239800
2018-08-13,5.309523582458496,7.690000057220459,0.0,7.789999961853027,7.639999866485596,7.75,0.0,109200
2018-08-14,5.357855796813965,7.760000228881836,0.0,7.829999923706055,7.670000076293945,7.739999771118164,0.0,80000
2018-08-15,5.309523582458496,7.690000057220459,0.0,7.739999771118164,7.53000020980835,7.739999771118164,0.0,132900
2018-08-16,5.357855796813965,7.760000228881836,0.0,7.860000133514404,7.730000019073486,7.730000019073486,0.0,136900
2018-08-17,5.385473251342773,7.800000190734863,0.0,7.849999904632568,7.760000228881836,7.760000228881836,0.0,256300
2018-08-20,5.309523582458496,7.690000057220459,0.0,7.75,7.614999771118164,7.690000057220459,0.0,171700
2018-08-21,5.537368774414063,8.020000457763672,0.0,8.079999923706055,7.650000095367432,7.650000095367432,0.0,294300
2018-08-22,5.495941162109375,7.960000038146973,0.0,8.100000381469727,7.920000076293945,7.989999771118164,0.0,144700
2018-08-23,5.447612762451172,7.889999866485596,0.0,7.96999979019165,7.869999885559082,7.96999979019165,0.0,131100
2018-08-24,5.48213529586792,7.940000057220459,0.0,8.050000190734863,7.860000133514404,7.989999771118164,0.0,59800
2018-08-27,5.57879638671875,8.079999923706055,0.0,8.15999984741211,7.989999771118164,7.989999771118164,0.0,87100
2018-08-28,5.537368774414063,8.020000457763672,0.0,8.109999656677246,7.96999979019165,8.100000381469727,0.0,75900
2018-08-29,5.537368774414063,8.020000457763672,0.0,8.069999694824219,7.909999847412109,8.069999694824219,0.0,112100
2018-08-30,5.4881696701049805,7.920000076293945,0.029,8.010000228881836,7.889999866485596,8.0,0.0,66400
2018-08-31,5.481241226196289,7.909999847412109,0.0,7.96999979019165,7.814000129699707,7.960000038146973,0.0,143400
2018-09-04,5.280284404754639,7.619999885559082,0.0,7.889999866485596,7.599999904632568,7.889999866485596,0.0,122200
2018-09-05,5.342650413513184,7.710000038146973,0.0,7.739999771118164,7.510000228881836,7.579999923706055,0.0,154100
2018-09-06,5.259497165679932,7.590000152587891,0.0,7.690000057220459,7.400000095367432,7.690000057220459,0.0,132900
2018-09-07,5.287214279174805,7.630000114440918,0.0,7.639999866485596,7.440000057220459,7.599999904632568,0.0,105300
2018-09-10,5.384227275848389,7.769999980926514,0.0,7.809999942779541,7.585000038146973,7.639999866485596,0.0,344100
2018-09-11,5.342650413513184,7.710000038146973,0.0,7.739999771118164,7.570000171661377,7.730000019073486,0.0,194700
2018-09-12,5.47430944442749,7.900000095367432,0.0,7.980000019073486,7.730000019073486,7.730000019073486,0.0,351300
2018-09-13,5.4881696701049805,7.920000076293945,0.0,7.980000019073486,7.900000095367432,7.909999847412109,0.0,237200
2018-09-14,5.460453033447266,7.880000114440918,0.0,7.960000038146973,7.78000020980835,7.929999828338623,0.0,211400
2018-09-17,5.335719585418701,7.699999809265137,0.0,7.880000114440918,7.670000076293945,7.849999904632568,0.0,114500
2018-09-18,5.314932346343994,7.670000076293945,0.0,7.789999961853027,7.64900016784668,7.730000019073486,0.0,156300
2018-09-19,5.266425609588623,7.599999904632568,0.0,7.673999786376953,7.570000171661377,7.639999866485596,0.0,101800
2018-09-20,5.280284404754639,7.619999885559082,0.0,7.650000095367432,7.599999904632568,7.619999885559082,0.0,95900
2018-09-21,5.210991382598877,7.519999980926514,0.0,7.710000038146973,7.480000019073486,7.630000114440918,0.0,309900
2018-09-24,5.259497165679932,7.590000152587891,0.0,7.650000095367432,7.53000020980835,7.539999961853027,0.0,227600
2018-09-25,5.280284404754639,7.619999885559082,0.0,7.659999847412109,7.53000020980835,7.610000133514404,0.0,351700
2018-09-26,5.301074028015137,7.650000095367432,0.0,7.690000057220459,7.610000133514404,7.619999885559082,0.0,156000
2018-09-27,5.458930492401123,7.849999904632568,0.027,7.869999885559082,7.610000133514404,7.610000133514404,0.0,303900
2018-09-28,5.39634370803833,7.760000228881836,0.0,7.860000133514404,7.72599983215332,7.840000152587891,0.0,158700
2018-10-01,5.354618549346924,7.699999809265137,0.0,7.789999961853027,7.679999828338623,7.71999979019165,0.0,118100
2018-10-02,5.354618549346924,7.699999809265137,0.0,7.75,7.650000095367432,7.659999847412109,0.0,148800
2018-10-03,5.3476643562316895,7.690000057220459,0.0,7.739999771118164,7.599999904632568,7.739999771118164,0.0,77100
2018-10-04,5.326801776885986,7.659999847412109,0.0,7.699999809265137,7.550000190734863,7.699999809265137,0.0,68300
2018-10-05,5.298986434936523,7.619999885559082,0.0,7.690000057220459,7.539999961853027,7.690000057220459,0.0,41000
2018-10-08,5.278128623962402,7.590000152587891,0.0,7.684999942779541,7.570000171661377,7.650000095367432,0.0,58600
2018-10-09,5.319849491119385,7.650000095367432,0.0,7.659999847412109,7.504000186920166,7.650000095367432,0.0,124500
2018-10-10,5.173813819885254,7.440000057220459,0.0,7.639999866485596,7.420000076293945,7.639999866485596,0.0,266500
2018-10-11,5.090364933013916,7.320000171661377,0.0,7.480000019073486,7.239999771118164,7.420000076293945,0.0,138600
2018-10-12,5.111228466033936,7.349999904632568,0.0,7.420000076293945,7.215000152587891,7.320000171661377,0.0,194500
2018-10-15,5.090364933013916,7.320000171661377,0.0,7.389999866485596,7.239999771118164,7.300000190734863,0.0,95800
2018-10-16,5.201631546020508,7.480000019073486,0.0,7.510000228881836,7.309999942779541,7.360000133514404,0.0,192900
2018-10-17,5.194677829742432,7.46999979019165,0.0,7.519999980926514,7.420000076293945,7.420000076293945,0.0,47600
2018-10-18,5.083411693572998,7.309999942779541,0.0,7.409999847412109,7.295000076293945,7.409999847412109,0.0,77700
2018-10-19,5.04168701171875,7.25,0.0,7.409999847412109,7.239999771118164,7.320000171661377,0.0,63300
2018-10-22,5.034733295440674,7.239999771118164,0.0,7.289999961853027,7.21999979019165,7.260000228881836,0.0,109000
2018-10-23,4.951284885406494,7.119999885559082,0.0,7.190000057220459,6.909999847412109,7.139999866485596,0.0,251900
2018-10-24,4.805248260498047,6.909999847412109,0.0,7.159999847412109,6.889999866485596,7.159999847412109,0.0,146900
2018-10-25,4.763525009155273,6.849999904632568,0.0,7.070000171661377,6.829999923706055,6.920000076293945,0.0,205100
2018-10-26,4.687031269073486,6.739999771118164,0.0,6.829999923706055,6.670000076293945,6.820000171661377,0.0,345700
2018-10-29,4.749616622924805,6.829999923706055,0.0,6.849999904632568,6.739999771118164,6.739999771118164,0.0,181600
2018-10-30,4.874792098999023,7.010000228881836,0.0,7.039999961853027,6.809999942779541,6.820000171661377,0.0,206200
2018-10-31,4.888698101043701,7.03000020980835,0.0,7.099999904632568,6.949999809265137,7.039999961853027,0.0,178100
2018-11-01,5.069503784179688,7.289999961853027,0.0,7.320000171661377,7.039999961853027,7.070000171661377,0.0,194100
2018-11-02,5.104273796081543,7.340000152587891,0.0,7.380000114440918,7.260000228881836,7.320000171661377,0.0,212700
2018-11-05,5.04168701171875,7.25,0.0,7.4629998207092285,7.230000019073486,7.349999904632568,0.0,219800
2018-11-06,5.069503784179688,7.289999961853027,0.0,7.360000133514404,7.199999809265137,7.230000019073486,0.0,646600
2018-11-07,5.139044761657715,7.389999866485596,0.0,7.525000095367432,7.320000171661377,7.329999923706055,0.0,730400
2018-11-08,5.090364933013916,7.320000171661377,0.0,7.550000190734863,7.28000020980835,7.349999904632568,0.0,243100
2018-11-09,5.11818265914917,7.360000133514404,0.0,7.389999866485596,7.309999942779541,7.309999942779541,0.0,51300
2018-11-12,4.993008136749268,7.179999828338623,0.0,7.429999828338623,7.170000076293945,7.369999885559082,0.0,87500
2018-11-13,4.930423259735107,7.090000152587891,0.0,7.199999809265137,7.059999942779541,7.150000095367432,0.0,113800
2018-11-14,4.874792098999023,7.010000228881836,0.0,7.230000019073486,6.949999809265137,7.130000114440918,0.0,278900
2018-11-15,5.04168701171875,7.25,0.0,7.320000171661377,7.070000171661377,7.070000171661377,0.0,158400
2018-11-16,5.208583831787109,7.489999771118164,0.0,7.505000114440918,7.199999809265137,7.239999771118164,0.0,346100
2018-11-19,5.180768966674805,7.449999809265137,0.0,7.599999904632568,7.380000114440918,7.510000228881836,0.0,277000
2018-11-20,4.972146034240723,7.150000095367432,0.0,7.409999847412109,7.059999942779541,7.409999847412109,0.0,184800
2018-11-21,4.624444007873535,6.650000095367432,0.0,7.210000038146973,6.449999809265137,7.210000038146973,0.0,717600
2018-11-23,4.527087211608887,6.510000228881836,0.0,6.610000133514404,6.420000076293945,6.610000133514404,0.0,91400
2018-11-26,4.513178825378418,6.489999771118164,0.0,6.590000152587891,6.460000038146973,6.53000020980835,0.0,194300
2018-11-27,4.394960880279541,6.320000171661377,0.0,6.5,6.260000228881836,6.5,0.0,336200
2018-11-28,4.429730415344238,6.369999885559082,0.0,6.440000057220459,6.239999771118164,6.309999942779541,0.0,404700
2018-11-29,4.469536781311035,6.400000095367432,0.027,6.5,6.349999904632568,6.360000133514404,0.0,257200
2018-11-30,4.427635669708252,6.340000152587891,0.0,6.449999809265137,6.289999961853027,6.369999885559082,0.0,180100
2018-12-03,4.511439323425293,6.460000038146973,0.0,6.579999923706055,6.389999866485596,6.460000038146973,0.0,364400
2018-12-04,4.539372444152832,6.5,0.0,6.550000190734863,6.420000076293945,6.440000057220459,0.0,525400
2018-12-06,4.518424034118652,6.46999979019165,0.0,6.53000020980835,6.389999866485596,6.389999866485596,0.0,253900
2018-12-07,4.574292182922363,6.550000190734863,0.0,6.650000095367432,6.400000095367432,6.510000228881836,0.0,254700
2018-12-10,4.539372444152832,6.5,0.0,6.510000228881836,6.420000076293945,6.480000019073486,0.0,158300
2018-12-11,4.574292182922363,6.550000190734863,0.0,6.579999923706055,6.420000076293945,6.550000190734863,0.0,374600
2018-12-12,4.497471332550049,6.440000057220459,0.0,6.610000133514404,6.440000057220459,6.610000133514404,0.0,345300
2018-12-13,4.518424034118652,6.46999979019165,0.0,6.480000019073486,6.360000133514404,6.420000076293945,0.0,140500
2018-12-14,4.357798099517822,6.239999771118164,0.0,6.409999847412109,6.21999979019165,6.409999847412109,0.0,417300
2018-12-17,4.336848735809326,6.210000038146973,0.0,6.309999942779541,6.130000114440918,6.21999979019165,0.0,378000
2018-12-18,4.218127250671387,6.039999961853027,0.0,6.25,6.010000228881836,6.239999771118164,0.0,456600
2018-12-19,4.120352745056152,5.900000095367432,0.0,6.130000114440918,5.889999866485596,6.050000190734863,0.0,756600
2018-12-20,4.113370895385742,5.889999866485596,0.0,5.949999809265137,5.840000152587891,5.900000095367432,0.0,469700
2018-12-21,3.9946482181549072,5.71999979019165,0.0,5.960000038146973,5.699999809265137,5.860000133514404,0.0,458900
2018-12-24,3.9178287982940674,5.610000133514404,0.0,5.730000019073486,5.585000038146973,5.670000076293945,0.0,144200
2018-12-26,4.064488887786865,5.820000171661377,0.0,5.880000114440918,5.590000152587891,5.630000114440918,0.0,153600
2018-12-27,4.05750036239624,5.809999942779541,0.0,5.849999904632568,5.699999809265137,5.760000228881836,0.0,143900
2018-12-28,4.069430351257324,5.800000190734863,0.027,5.909999847412109,5.760000228881836,5.800000190734863,0.0,177500
2018-12-31,4.139589786529541,5.900000095367432,0.0,5.920000076293945,5.776999950408936,5.829999923706055,0.0,229500
2019-01-02,4.258868217468262,6.070000171661377,0.0,6.090000152587891,5.849999904632568,5.849999904632568,0.0,137100
2019-01-03,4.286931991577148,6.110000133514404,0.0,6.170000076293945,6.059999942779541,6.070000171661377,0.0,85000
2019-01-04,4.525486469268799,6.449999809265137,0.0,6.449999809265137,6.170000076293945,6.199999809265137,0.0,501400
2019-01-07,4.5325026512146,6.460000038146973,0.0,6.630000114440918,6.40500020980835,6.460000038146973,0.0,117000
2019-01-08,4.553550720214844,6.489999771118164,0.0,6.559999942779541,6.380000114440918,6.510000228881836,0.0,361200
2019-01-09,4.623713970184326,6.590000152587891,0.0,6.599999904632568,6.449999809265137,6.539999961853027,0.0,188800
2019-01-10,4.778071880340576,6.809999942779541,0.0,6.960000038146973,6.539999961853027,6.579999923706055,0.0,204200
2019-01-11,4.799118995666504,6.840000152587891,0.0,6.900000095367432,6.699999809265137,6.789999961853027,0.0,198900
2019-01-14,4.813152313232422,6.860000133514404,0.0,6.954999923706055,6.75,6.800000190734863,0.0,138200
2019-01-15,4.778071880340576,6.809999942779541,0.0,6.949999809265137,6.760000228881836,6.880000114440918,0.0,139000
2019-01-16,4.813152313232422,6.860000133514404,0.0,6.960000038146973,6.809999942779541,6.809999942779541,0.0,83400
2019-01-17,4.757021903991699,6.78000020980835,0.0,6.840000152587891,6.730000019073486,6.840000152587891,0.0,129200
2019-01-18,4.728956699371338,6.739999771118164,0.0,6.809999942779541,6.71999979019165,6.809999942779541,0.0,184800
2019-01-22,4.623713970184326,6.590000152587891,0.0,6.71999979019165,6.570000171661377,6.710000038146973,0.0,88200
2019-01-23,4.595648765563965,6.550000190734863,0.0,6.659999847412109,6.519999980926514,6.630000114440918,0.0,144300
2019-01-24,4.700892925262451,6.699999809265137,0.0,6.710000038146973,6.550000190734863,6.550000190734863,0.0,207600
2019-01-25,4.799118995666504,6.840000152587891,0.0,6.900000095367432,6.670000076293945,6.670000076293945,0.0,167700
2019-01-28,4.778071880340576,6.809999942779541,0.0,6.840000152587891,6.699999809265137,6.800000190734863,0.0,123800
2019-01-29,4.792102813720703,6.829999923706055,0.0,6.869999885559082,6.789999961853027,6.869999885559082,0.0,94400
2019-01-30,4.811121463775635,6.829999923706055,0.027,6.880000114440918,6.75,6.849999904632568,0.0,120200
2019-01-31,4.881564617156982,6.929999828338623,0.0,6.949999809265137,6.820000171661377,6.820000171661377,0.0,268300
2019-02-01,4.8463454246521,6.880000114440918,0.0,6.920000076293945,6.820000171661377,6.920000076293945,0.0,174100
2019-02-04,5.001313209533691,7.099999904632568,0.0,7.150000095367432,6.829999923706055,6.829999923706055,0.0,341800
2019-02-05,5.050622463226318,7.170000076293945,0.0,7.25,7.079999923706055,7.079999923706055,0.0,117400
2019-02-06,5.022446155548096,7.130000114440918,0.0,7.260000228881836,7.099999904632568,7.119999885559082,0.0,85500
2019-02-07,4.994270324707031,7.090000152587891,0.0,7.119999885559082,7.0,7.119999885559082,0.0,80400
2019-02-08,4.973137855529785,7.059999942779541,0.0,7.130000114440918,6.96999979019165,7.070000171661377,0.0,32700
2019-02-11,4.973137855529785,7.059999942779541,0.0,7.099999904632568,7.03000020980835,7.039999961853027,0.0,43000
2019-02-12,5.029490947723389,7.139999866485596,0.0,7.260000228881836,7.110000133514404,7.110000133514404,0.0,47700
2019-02-13,5.008357524871826,7.110000133514404,0.0,7.159999847412109,7.039999961853027,7.159999847412109,0.0,155900
2019-02-14,5.015401363372803,7.119999885559082,0.0,7.179999828338623,7.070000171661377,7.079999923706055,0.0,125300
2019-02-15,5.064712047576904,7.190000057220459,0.0,7.21999979019165,7.130000114440918,7.159999847412109,0.0,125600
2019-02-19,5.142195701599121,7.300000190734863,0.0,7.320000171661377,7.159999847412109,7.190000057220459,0.0,201400
2019-02-20,5.121063709259033,7.269999980926514,0.0,7.329999923706055,7.25,7.300000190734863,0.0,50800
2019-02-21,5.121063709259033,7.269999980926514,0.0,7.309999942779541,7.150000095367432,7.150000095367432,0.0,112700
2019-02-22,5.198549747467041,7.380000114440918,0.0,7.409999847412109,7.25,7.300000190734863,0.0,183000
