Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume,"('Date', '')","('Adj Close', 'AVAL')","('Close', 'AVAL')","('Dividends', 'AVAL')","('High', 'AVAL')","('Low', 'AVAL')","('Open', 'AVAL')","('Stock Splits', 'AVAL')","('Volume', 'AVAL')"
2017-02-28,5.035503387451172,7.820000171661377,0.0,7.889999866485596,7.75,7.880000114440918,0.0,129500,,,,,,,,,
2017-03-01,4.983988285064697,7.739999771118164,0.0,7.869999885559082,7.739999771118164,7.869999885559082,0.0,101800,,,,,,,,,
2017-03-02,4.810129642486572,7.46999979019165,0.0,7.75,7.429999828338623,7.75,0.0,425200,,,,,,,,,
2017-03-03,4.926036834716797,7.650000095367432,0.0,7.65500020980835,7.489999771118164,7.489999771118164,0.0,69700,,,,,,,,,
2017-03-06,4.951793670654297,7.690000057220459,0.0,7.730000019073486,7.579999923706055,7.730000019073486,0.0,139100,,,,,,,,,
2017-03-07,4.868081092834473,7.559999942779541,0.0,7.659999847412109,7.510000228881836,7.659999847412109,0.0,49500,,,,,,,,,
2017-03-08,4.835885524749756,7.510000228881836,0.0,7.579999923706055,7.420000076293945,7.559999942779541,0.0,6386100,,,,,,,,,
2017-03-09,4.829446315765381,7.5,0.0,7.570000171661377,7.5,7.519999980926514,0.0,97100,,,,,,,,,
2017-03-10,4.855204105377197,7.539999961853027,0.0,7.559999942779541,7.519999980926514,7.53000020980835,0.0,76400,,,,,,,,,
2017-03-13,4.919597625732422,7.639999866485596,0.0,7.670000076293945,7.559999942779541,7.579999923706055,0.0,80000,,,,,,,,,
2017-03-14,4.861644744873047,7.550000190734863,0.0,7.650000095367432,7.539999961853027,7.599999904632568,0.0,69300,,,,,,,,,
2017-03-15,4.971109867095947,7.71999979019165,0.0,7.739999771118164,7.579999923706055,7.610000133514404,0.0,65300,,,,,,,,,
2017-03-16,5.054821968078613,7.849999904632568,0.0,7.889999866485596,7.730000019073486,7.800000190734863,0.0,106900,,,,,,,,,
2017-03-17,5.0419416427612305,7.829999923706055,0.0,7.949999809265137,7.800000190734863,7.920000076293945,0.0,174700,,,,,,,,,
2017-03-20,5.048382759094238,7.840000152587891,0.0,7.940000057220459,7.730000019073486,7.829999923706055,0.0,70700,,,,,,,,,
2017-03-21,5.003308296203613,7.769999980926514,0.0,7.940000057220459,7.710000038146973,7.909999847412109,0.0,224500,,,,,,,,,
2017-03-22,5.0612616539001465,7.860000133514404,0.0,7.889999866485596,7.710000038146973,7.710000038146973,0.0,93600,,,,,,,,,
2017-03-23,5.029064655303955,7.809999942779541,0.0,8.029999732971191,7.460000038146973,7.889999866485596,0.0,642100,,,,,,,,,
2017-03-24,5.151410102844238,8.0,0.0,8.029999732971191,7.849999904632568,7.869999885559082,0.0,93000,,,,,,,,,
2017-03-27,5.099895477294922,7.920000076293945,0.0,7.989999771118164,7.869999885559082,7.869999885559082,0.0,97400,,,,,,,,,
2017-03-28,5.0870184898376465,7.900000095367432,0.0,7.96999979019165,7.794000148773193,7.849999904632568,0.0,112300,,,,,,,,,
2017-03-29,5.235122203826904,8.130000114440918,0.0,8.140000343322754,7.925000190734863,7.949999809265137,0.0,268000,,,,,,,,,
2017-03-30,5.254438400268555,8.15999984741211,0.0,8.1899995803833,8.069999694824219,8.170000076293945,0.0,115600,,,,,,,,,
2017-03-31,5.260878562927246,8.170000076293945,0.0,8.1899995803833,8.069999694824219,8.1899995803833,0.0,111400,,,,,,,,,
2017-04-03,5.228681564331055,8.119999885559082,0.0,8.279999732971191,8.114999771118164,8.279999732971191,0.0,94400,,,,,,,,,
2017-04-04,5.325271129608154,8.270000457763672,0.0,8.289999961853027,8.100000381469727,8.130000114440918,0.0,250400,,,,,,,,,
2017-04-05,5.280196666717529,8.199999809265137,0.0,8.34000015258789,8.180000305175781,8.34000015258789,0.0,191700,,,,,,,,,
2017-04-06,5.302178382873535,8.199999809265137,0.034,8.229999542236328,8.130000114440918,8.180000305175781,0.0,133800,,,,,,,,,
2017-04-07,5.3086466789245605,8.210000038146973,0.0,8.279999732971191,8.199999809265137,8.199999809265137,0.0,41900,,,,,,,,,
2017-04-10,5.347442626953125,8.270000457763672,0.0,8.289999961853027,8.140000343322754,8.180000305175781,0.0,114300,,,,,,,,,
2017-04-11,5.37330436706543,8.3100004196167,0.0,8.329999923706055,8.229999542236328,8.260000228881836,0.0,66100,,,,,,,,,
2017-04-12,5.37330436706543,8.3100004196167,0.0,8.402999877929688,8.25,8.25,0.0,179500,,,,,,,,,
2017-04-13,5.276316165924072,8.15999984741211,0.0,8.300000190734863,8.130000114440918,8.300000190734863,0.0,58200,,,,,,,,,
2017-04-17,5.418570041656494,8.380000114440918,0.0,8.390000343322754,8.199999809265137,8.199999809265137,0.0,91500,,,,,,,,,
2017-04-18,5.412104606628418,8.369999885559082,0.0,8.390000343322754,8.329999923706055,8.380000114440918,0.0,62800,,,,,,,,,
2017-04-19,5.366840839385986,8.300000190734863,0.0,8.380000114440918,8.260000228881836,8.369999885559082,0.0,77500,,,,,,,,,
2017-04-20,5.347442626953125,8.270000457763672,0.0,8.34000015258789,8.25,8.34000015258789,0.0,48600,,,,,,,,,
2017-04-21,5.243984222412109,8.109999656677246,0.0,8.279999732971191,8.09000015258789,8.279999732971191,0.0,136400,,,,,,,,,
2017-04-24,5.3215789794921875,8.229999542236328,0.0,8.25,8.149999618530273,8.149999618530273,0.0,255800,,,,,,,,,
2017-04-25,5.302178382873535,8.199999809265137,0.0,8.270000457763672,8.15999984741211,8.270000457763672,0.0,131900,,,,,,,,,
2017-04-26,5.250452995300293,8.119999885559082,0.0,8.210000038146973,8.0600004196167,8.210000038146973,0.0,135500,,,,,,,,,
2017-04-27,5.142664432525635,7.920000076293945,0.034,8.029999732971191,7.909999847412109,8.010000228881836,0.0,152800,,,,,,,,,
2017-04-28,5.181622505187988,7.980000019073486,0.0,7.989999771118164,7.860000133514404,7.980000019073486,0.0,63700,,,,,,,,,
2017-05-01,5.2725300788879395,8.119999885559082,0.0,8.130000114440918,8.010000228881836,8.010000228881836,0.0,57500,,,,,,,,,
2017-05-02,5.168637752532959,7.960000038146973,0.0,8.100000381469727,7.949999809265137,8.100000381469727,0.0,259200,,,,,,,,,
2017-05-03,5.181622505187988,7.980000019073486,0.0,8.010000228881836,7.920000076293945,7.940000057220459,0.0,130400,,,,,,,,,
2017-05-04,5.058250427246094,7.789999961853027,0.0,7.96999979019165,7.760000228881836,7.96999979019165,0.0,308500,,,,,,,,,
2017-05-05,5.233570098876953,8.0600004196167,0.0,8.0600004196167,7.820000171661377,7.820000171661377,0.0,95400,,,,,,,,,
2017-05-08,5.220584869384766,8.039999961853027,0.0,8.079999923706055,8.010000228881836,8.079999923706055,0.0,65000,,,,,,,,,
2017-05-09,5.188117027282715,7.989999771118164,0.0,8.069999694824219,7.949999809265137,8.069999694824219,0.0,85200,,,,,,,,,
2017-05-10,5.2075982093811035,8.020000457763672,0.0,8.0600004196167,7.929999828338623,8.029999732971191,0.0,179200,,,,,,,,,
2017-05-11,5.2725300788879395,8.119999885559082,0.0,8.180000305175781,8.020000457763672,8.029999732971191,0.0,92000,,,,,,,,,
2017-05-12,5.408885478973389,8.329999923706055,0.0,8.329999923706055,8.079999923706055,8.149999618530273,0.0,139000,,,,,,,,,
2017-05-15,5.538750648498535,8.529999732971191,0.0,8.5600004196167,8.357999801635742,8.399999618530273,0.0,67500,,,,,,,,,
2017-05-16,5.551739692687988,8.550000190734863,0.0,8.579999923706055,8.40999984741211,8.579999923706055,0.0,221700,,,,,,,,,
2017-05-17,5.389407634735107,8.300000190734863,0.0,8.579999923706055,8.289999961853027,8.579999923706055,0.0,81600,,,,,,,,,
2017-05-18,5.285515308380127,8.140000343322754,0.0,8.300000190734863,8.119999885559082,8.300000190734863,0.0,74000,,,,,,,,,
2017-05-19,5.480312824249268,8.4399995803833,0.0,8.489999771118164,8.079999923706055,8.229999542236328,0.0,158100,,,,,,,,,
2017-05-22,5.441354274749756,8.380000114440918,0.0,8.5,8.34000015258789,8.5,0.0,169000,,,,,,,,,
2017-05-23,5.454339981079102,8.399999618530273,0.0,8.449999809265137,8.34000015258789,8.449999809265137,0.0,163800,,,,,,,,,
2017-05-24,5.473819732666016,8.430000305175781,0.0,8.460000038146973,8.359999656677246,8.430000305175781,0.0,105000,,,,,,,,,
2017-05-25,5.395898342132568,8.3100004196167,0.0,8.520000457763672,8.279999732971191,8.5,0.0,63300,,,,,,,,,
2017-05-26,5.457188606262207,8.369999885559082,0.034,8.40999984741211,8.305000305175781,8.359999656677246,0.0,83100,,,,,,,,,
2017-05-30,5.42458963394165,8.319999694824219,0.0,8.430000305175781,8.279999732971191,8.430000305175781,0.0,132400,,,,,,,,,
2017-05-31,5.450668811798096,8.359999656677246,0.0,8.430000305175781,8.282999992370605,8.40999984741211,0.0,465100,,,,,,,,,
2017-06-01,5.502828121185303,8.4399995803833,0.0,8.520000457763672,8.34000015258789,8.34000015258789,0.0,53200,,,,,,,,,
2017-06-02,5.541946887969971,8.5,0.0,8.539999961853027,8.40999984741211,8.40999984741211,0.0,86100,,,,,,,,,
2017-06-05,5.502828121185303,8.4399995803833,0.0,8.510000228881836,8.40999984741211,8.4399995803833,0.0,74800,,,,,,,,,
2017-06-06,5.548468589782715,8.510000228881836,0.0,8.512999534606934,8.399999618530273,8.399999618530273,0.0,64800,,,,,,,,,
2017-06-07,5.4963059425354,8.430000305175781,0.0,8.520000457763672,8.369999885559082,8.460000038146973,0.0,100200,,,,,,,,,
2017-06-08,5.4832682609558105,8.40999984741211,0.0,8.479999542236328,8.289999961853027,8.449999809265137,0.0,107600,,,,,,,,,
2017-06-09,5.52238655090332,8.470000267028809,0.0,8.479999542236328,8.380000114440918,8.430000305175781,0.0,61400,,,,,,,,,
2017-06-12,5.4963059425354,8.430000305175781,0.0,8.460000038146973,8.399999618530273,8.460000038146973,0.0,64100,,,,,,,,,
2017-06-13,5.502828121185303,8.4399995803833,0.0,8.449999809265137,8.390000343322754,8.449999809265137,0.0,42100,,,,,,,,,
2017-06-14,5.509347438812256,8.449999809265137,0.0,8.489999771118164,8.420000076293945,8.449999809265137,0.0,61800,,,,,,,,,
2017-06-15,5.515868186950684,8.460000038146973,0.0,8.479999542236328,8.380000114440918,8.40999984741211,0.0,47000,,,,,,,,,
2017-06-16,5.457188606262207,8.369999885559082,0.0,8.5,8.199999809265137,8.470000267028809,0.0,159400,,,,,,,,,
2017-06-19,5.450668811798096,8.359999656677246,0.0,8.420000076293945,8.140000343322754,8.359999656677246,0.0,56900,,,,,,,,,
2017-06-20,5.242029666900635,8.039999961853027,0.0,8.329999923706055,8.010000228881836,8.329999923706055,0.0,131400,,,,,,,,,
2017-06-21,5.170311450958252,7.929999828338623,0.0,8.09000015258789,7.900000095367432,8.079999923706055,0.0,244000,,,,,,,,,
2017-06-22,5.1898722648620605,7.960000038146973,0.0,8.039999961853027,7.920000076293945,7.940000057220459,0.0,233100,,,,,,,,,
2017-06-23,5.202909469604492,7.980000019073486,0.0,8.050000190734863,7.860000133514404,8.0,0.0,179300,,,,,,,,,
2017-06-26,5.196390151977539,7.96999979019165,0.0,8.09000015258789,7.909999847412109,8.010000228881836,0.0,64700,,,,,,,,,
2017-06-27,5.170311450958252,7.929999828338623,0.0,8.130000114440918,7.920000076293945,8.0,0.0,63100,,,,,,,,,
2017-06-28,5.268111705780029,8.079999923706055,0.0,8.187999725341797,7.949999809265137,7.980000019073486,0.0,110600,,,,,,,,,
2017-06-29,5.408226490020752,8.260000228881836,0.034,8.279999732971191,8.079999923706055,8.140000343322754,0.0,267100,,,,,,,,,
2017-06-30,5.421321392059326,8.279999732971191,0.0,8.319999694824219,8.229999542236328,8.279999732971191,0.0,163400,,,,,,,,,
2017-07-03,5.362393379211426,8.1899995803833,0.0,8.289999961853027,8.0600004196167,8.239999771118164,0.0,63100,,,,,,,,,
2017-07-05,5.440962791442871,8.3100004196167,0.0,8.329999923706055,8.180000305175781,8.220000267028809,0.0,190700,,,,,,,,,
2017-07-06,5.512984752655029,8.420000076293945,0.0,8.4399995803833,8.270000457763672,8.350000381469727,0.0,117500,,,,,,,,,
2017-07-07,5.460605144500732,8.34000015258789,0.0,8.420000076293945,8.229999542236328,8.420000076293945,0.0,61800,,,,,,,,,
2017-07-10,5.512984752655029,8.420000076293945,0.0,8.460000038146973,8.25,8.359999656677246,0.0,128300,,,,,,,,,
2017-07-11,5.440962791442871,8.3100004196167,0.0,8.470000267028809,8.300000190734863,8.449999809265137,0.0,196100,,,,,,,,,
2017-07-12,5.571914196014404,8.510000228881836,0.0,8.529999732971191,8.420000076293945,8.420000076293945,0.0,136500,,,,,,,,,
2017-07-13,5.643935203552246,8.619999885559082,0.0,8.619999885559082,8.520000457763672,8.550000190734863,0.0,78900,,,,,,,,,
2017-07-14,5.650481700897217,8.630000114440918,0.0,8.75,8.609999656677246,8.670000076293945,0.0,73400,,,,,,,,,
2017-07-17,5.643935203552246,8.619999885559082,0.0,8.680000305175781,8.600000381469727,8.649999618530273,0.0,84200,,,,,,,,,
2017-07-18,5.643935203552246,8.619999885559082,0.0,8.680000305175781,8.600000381469727,8.630000114440918,0.0,35700,,,,,,,,,
2017-07-19,5.6766743659973145,8.670000076293945,0.0,8.75,8.630000114440918,8.680000305175781,0.0,124600,,,,,,,,,
2017-07-20,5.624294281005859,8.59000015258789,0.0,8.75,8.5,8.75,0.0,51900,,,,,,,,,
2017-07-21,5.6570305824279785,8.640000343322754,0.0,8.680000305175781,8.5649995803833,8.619999885559082,0.0,105500,,,,,,,,,
2017-07-24,5.624294281005859,8.59000015258789,0.0,8.6899995803833,8.569999694824219,8.640000343322754,0.0,22200,,,,,,,,,
2017-07-25,5.683220863342285,8.680000305175781,0.0,8.6899995803833,8.609999656677246,8.649999618530273,0.0,36100,,,,,,,,,
2017-07-26,5.7028608322143555,8.710000038146973,0.0,8.720000267028809,8.609999656677246,8.710000038146973,0.0,56400,,,,,,,,,
2017-07-27,5.731784343719482,8.720000267028809,0.034,8.75,8.670000076293945,8.699999809265137,0.0,32500,,,,,,,,,
2017-07-28,5.744929313659668,8.739999771118164,0.0,8.829999923706055,8.720000267028809,8.729999542236328,0.0,28500,,,,,,,,,
2017-07-31,5.817234039306641,8.850000381469727,0.0,8.890000343322754,8.720000267028809,8.770000457763672,0.0,48400,,,,,,,,,
2017-08-01,5.856675148010254,8.90999984741211,0.0,8.930000305175781,8.829999923706055,8.859999656677246,0.0,28300,,,,,,,,,
2017-08-02,5.882967948913574,8.949999809265137,0.0,9.0,8.880000114440918,8.9399995803833,0.0,267800,,,,,,,,,
2017-08-03,5.869822025299072,8.930000305175781,0.0,8.979999542236328,8.90999984741211,8.960000038146973,0.0,65900,,,,,,,,,
2017-08-04,5.850101470947266,8.899999618530273,0.0,8.979999542236328,8.819999694824219,8.979999542236328,0.0,79900,,,,,,,,,
2017-08-07,5.823810577392578,8.859999656677246,0.0,8.90999984741211,8.859999656677246,8.90999984741211,0.0,15100,,,,,,,,,
2017-08-08,5.777796268463135,8.789999961853027,0.0,8.880000114440918,8.779999732971191,8.869999885559082,0.0,61900,,,,,,,,,
2017-08-09,5.784369468688965,8.800000190734863,0.0,8.800000190734863,8.699999809265137,8.770000457763672,0.0,46000,,,,,,,,,
2017-08-10,5.751503944396973,8.75,0.0,8.800000190734863,8.75,8.800000190734863,0.0,49200,,,,,,,,,
2017-08-11,5.830381870269775,8.869999885559082,0.0,8.869999885559082,8.170000076293945,8.59000015258789,0.0,35600,,,,,,,,,
2017-08-14,5.685773849487305,8.649999618530273,0.0,8.90999984741211,8.630000114440918,8.90999984741211,0.0,282800,,,,,,,,,
2017-08-15,5.679200172424316,8.640000343322754,0.0,8.710000038146973,8.569999694824219,8.680000305175781,0.0,77900,,,,,,,,,
2017-08-16,5.744929313659668,8.739999771118164,0.0,8.770000457763672,8.638999938964844,8.6899995803833,0.0,113900,,,,,,,,,
2017-08-17,5.738358974456787,8.729999542236328,0.0,8.829999923706055,8.680000305175781,8.699999809265137,0.0,67400,,,,,,,,,
2017-08-18,5.784369468688965,8.800000190734863,0.0,8.84000015258789,8.699999809265137,8.739999771118164,0.0,34300,,,,,,,,,
2017-08-21,5.810662269592285,8.84000015258789,0.0,8.859999656677246,8.760000228881836,8.8100004196167,0.0,48700,,,,,,,,,
2017-08-22,5.850101470947266,8.899999618530273,0.0,8.9399995803833,8.84000015258789,8.90999984741211,0.0,97400,,,,,,,,,
2017-08-23,5.830381870269775,8.869999885559082,0.0,8.9399995803833,8.8100004196167,8.930000305175781,0.0,157000,,,,,,,,,
2017-08-24,5.84352970123291,8.890000343322754,0.0,8.960000038146973,8.835000038146973,8.9399995803833,0.0,139400,,,,,,,,,
2017-08-25,6.067014694213867,9.229999542236328,0.0,9.239999771118164,8.920000076293945,8.930000305175781,0.0,124000,,,,,,,,,
2017-08-28,5.915832996368408,9.0,0.0,9.270000457763672,8.920000076293945,9.270000457763672,0.0,132000,,,,,,,,,
2017-08-29,5.905277252197266,8.949999809265137,0.034,9.039999961853027,8.920000076293945,8.960000038146973,0.0,60300,,,,,,,,,
2017-08-30,5.878884315490723,8.90999984741211,0.0,9.050000190734863,8.90999984741211,9.010000228881836,0.0,73200,,,,,,,,,
2017-08-31,5.931669235229492,8.989999771118164,0.0,9.039999961853027,8.850000381469727,8.960000038146973,0.0,81800,,,,,,,,,
2017-09-01,6.024041652679443,9.130000114440918,0.0,9.149999618530273,8.960000038146973,9.029999732971191,0.0,136800,,,,,,,,,
2017-09-05,6.004247665405273,9.100000381469727,0.0,9.199999809265137,8.970000267028809,9.109999656677246,0.0,147500,,,,,,,,,
2017-09-06,6.07682466506958,9.210000038146973,0.0,9.380000114440918,9.130000114440918,9.130000114440918,0.0,138900,,,,,,,,,
2017-09-07,5.984453201293945,9.069999694824219,0.0,9.229999542236328,9.0600004196167,9.170000076293945,0.0,83900,,,,,,,,,
2017-09-08,5.984453201293945,9.069999694824219,0.0,9.170000076293945,9.050000190734863,9.069999694824219,0.0,210600,,,,,,,,,
2017-09-11,5.944866180419922,9.010000228881836,0.0,9.119999885559082,8.989999771118164,9.100000381469727,0.0,81300,,,,,,,,,
2017-09-12,5.938268661499023,9.0,0.0,9.079999923706055,9.0,9.0600004196167,0.0,151500,,,,,,,,,
2017-09-13,5.951463222503662,9.020000457763672,0.0,9.069999694824219,9.0,9.010000228881836,0.0,228300,,,,,,,,,
2017-09-14,5.9778571128845215,9.0600004196167,0.0,9.069999694824219,8.996999740600586,9.039999961853027,0.0,234600,,,,,,,,,
2017-09-15,6.06362771987915,9.1899995803833,0.0,9.1899995803833,9.039999961853027,9.039999961853027,0.0,24200,,,,,,,,,
2017-09-18,6.0438361167907715,9.15999984741211,0.0,9.220000267028809,9.119999885559082,9.210000038146973,0.0,85500,,,,,,,,,
2017-09-19,6.0438361167907715,9.15999984741211,0.0,9.220000267028809,9.039999961853027,9.220000267028809,0.0,71800,,,,,,,,,
2017-09-20,6.010843276977539,9.109999656677246,0.0,9.180000305175781,9.079999923706055,9.180000305175781,0.0,85500,,,,,,,,,
2017-09-21,5.99105167388916,9.079999923706055,0.0,9.149999618530273,9.029999732971191,9.140000343322754,0.0,28100,,,,,,,,,
2017-09-22,5.925069332122803,8.979999542236328,0.0,9.100000381469727,8.970000267028809,9.100000381469727,0.0,228400,,,,,,,,,
2017-09-25,5.925069332122803,8.979999542236328,0.0,9.010000228881836,8.949999809265137,9.010000228881836,0.0,68100,,,,,,,,,
2017-09-26,5.9118733406066895,8.960000038146973,0.0,9.010000228881836,8.880000114440918,8.979999542236328,0.0,170100,,,,,,,,,
2017-09-27,5.872285842895508,8.899999618530273,0.0,9.020000457763672,8.890000343322754,9.020000457763672,0.0,97900,,,,,,,,,
2017-09-28,5.921299457550049,8.9399995803833,0.034,8.989999771118164,8.880000114440918,8.899999618530273,0.0,107700,,,,,,,,,
2017-09-29,5.941168785095215,8.970000267028809,0.0,9.0,8.869999885559082,8.949999809265137,0.0,134900,,,,,,,,,
2017-10-02,5.927922248840332,8.949999809265137,0.0,9.0,8.880000114440918,8.930000305175781,0.0,49800,,,,,,,,,
2017-10-03,5.88818359375,8.890000343322754,0.0,8.970000267028809,8.869999885559082,8.899999618530273,0.0,99700,,,,,,,,,
2017-10-04,5.927922248840332,8.949999809265137,0.0,9.010000228881836,8.833999633789062,8.890000343322754,0.0,170400,,,,,,,,,
2017-10-05,5.9875335693359375,9.039999961853027,0.0,9.069999694824219,8.9399995803833,8.9399995803833,0.0,73300,,,,,,,,,
2017-10-06,5.980907440185547,9.029999732971191,0.0,9.029999732971191,8.890000343322754,9.0,0.0,55000,,,,,,,,,
2017-10-09,5.908052921295166,8.920000076293945,0.0,9.050000190734863,8.899999618530273,9.050000190734863,0.0,49900,,,,,,,,,
2017-10-10,5.9544172286987305,8.989999771118164,0.0,9.055000305175781,8.970000267028809,8.979999542236328,0.0,59400,,,,,,,,,
2017-10-11,5.934545040130615,8.960000038146973,0.0,9.050000190734863,8.930000305175781,8.970000267028809,0.0,132500,,,,,,,,,
2017-10-12,5.941168785095215,8.970000267028809,0.0,9.020000457763672,8.930000305175781,8.9399995803833,0.0,60500,,,,,,,,,
2017-10-13,5.9742865562438965,9.020000457763672,0.0,9.09000015258789,8.979999542236328,8.979999542236328,0.0,50700,,,,,,,,,
2017-10-16,5.934545040130615,8.960000038146973,0.0,9.029999732971191,8.899999618530273,9.029999732971191,0.0,85000,,,,,,,,,
2017-10-17,5.9544172286987305,8.989999771118164,0.0,9.029999732971191,8.899999618530273,8.9399995803833,0.0,233900,,,,,,,,,
2017-10-18,6.014026641845703,9.079999923706055,0.0,9.100000381469727,8.960000038146973,8.960000038146973,0.0,61500,,,,,,,,,
