Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL
2018-10-29,4.749147891998291,6.829999923706055,0.0,6.849999904632568,6.739999771118164,6.739999771118164,0.0,181600
2018-10-30,4.874308109283447,7.010000228881836,0.0,7.039999961853027,6.809999942779541,6.820000171661377,0.0,206200
2018-10-31,4.888215065002441,7.03000020980835,0.0,7.099999904632568,6.949999809265137,7.039999961853027,0.0,178100
2018-11-01,5.069000244140625,7.289999961853027,0.0,7.320000171661377,7.039999961853027,7.070000171661377,0.0,194100
2018-11-02,5.103768825531006,7.340000152587891,0.0,7.380000114440918,7.260000228881836,7.320000171661377,0.0,212700
2018-11-05,5.041189193725586,7.25,0.0,7.4629998207092285,7.230000019073486,7.349999904632568,0.0,219800
2018-11-06,5.069000244140625,7.289999961853027,0.0,7.360000133514404,7.199999809265137,7.230000019073486,0.0,646600
2018-11-07,5.13853645324707,7.389999866485596,0.0,7.525000095367432,7.320000171661377,7.329999923706055,0.0,730400
2018-11-08,5.089861869812012,7.320000171661377,0.0,7.550000190734863,7.28000020980835,7.349999904632568,0.0,243100
2018-11-09,5.117677211761475,7.360000133514404,0.0,7.389999866485596,7.309999942779541,7.309999942779541,0.0,51300
2018-11-12,4.99251651763916,7.179999828338623,0.0,7.429999828338623,7.170000076293945,7.369999885559082,0.0,87500
2018-11-13,4.929934978485107,7.090000152587891,0.0,7.199999809265137,7.059999942779541,7.150000095367432,0.0,113800
2018-11-14,4.874308109283447,7.010000228881836,0.0,7.230000019073486,6.949999809265137,7.130000114440918,0.0,278900
2018-11-15,5.041189193725586,7.25,0.0,7.320000171661377,7.070000171661377,7.070000171661377,0.0,158400
2018-11-16,5.20806884765625,7.489999771118164,0.0,7.505000114440918,7.199999809265137,7.239999771118164,0.0,346100
2018-11-19,5.180254459381104,7.449999809265137,0.0,7.599999904632568,7.380000114440918,7.510000228881836,0.0,277000
2018-11-20,4.971655368804932,7.150000095367432,0.0,7.409999847412109,7.059999942779541,7.409999847412109,0.0,184800
2018-11-21,4.623987674713135,6.650000095367432,0.0,7.210000038146973,6.449999809265137,7.210000038146973,0.0,717600
2018-11-23,4.526639461517334,6.510000228881836,0.0,6.610000133514404,6.420000076293945,6.610000133514404,0.0,91400
2018-11-26,4.512733459472656,6.489999771118164,0.0,6.590000152587891,6.460000038146973,6.53000020980835,0.0,194300
2018-11-27,4.394524574279785,6.320000171661377,0.0,6.5,6.260000228881836,6.5,0.0,336200
2018-11-28,4.429292678833008,6.369999885559082,0.0,6.440000057220459,6.239999771118164,6.309999942779541,0.0,404700
2018-11-29,4.469097137451172,6.400000095367432,0.027,6.5,6.349999904632568,6.360000133514404,0.0,257200
2018-11-30,4.427198886871338,6.340000152587891,0.0,6.449999809265137,6.289999961853027,6.369999885559082,0.0,180100
2018-12-03,4.5109944343566895,6.460000038146973,0.0,6.579999923706055,6.389999866485596,6.460000038146973,0.0,364400
2018-12-04,4.53892707824707,6.5,0.0,6.550000190734863,6.420000076293945,6.440000057220459,0.0,525400
2018-12-06,4.517974853515625,6.46999979019165,0.0,6.53000020980835,6.389999866485596,6.389999866485596,0.0,253900
2018-12-07,4.5738396644592285,6.550000190734863,0.0,6.650000095367432,6.400000095367432,6.510000228881836,0.0,254700
2018-12-10,4.53892707824707,6.5,0.0,6.510000228881836,6.420000076293945,6.480000019073486,0.0,158300
2018-12-11,4.5738396644592285,6.550000190734863,0.0,6.579999923706055,6.420000076293945,6.550000190734863,0.0,374600
2018-12-12,4.497028350830078,6.440000057220459,0.0,6.610000133514404,6.440000057220459,6.610000133514404,0.0,345300
2018-12-13,4.517974853515625,6.46999979019165,0.0,6.480000019073486,6.360000133514404,6.420000076293945,0.0,140500
2018-12-14,4.357370376586914,6.239999771118164,0.0,6.409999847412109,6.21999979019165,6.409999847412109,0.0,417300
2018-12-17,4.336418628692627,6.210000038146973,0.0,6.309999942779541,6.130000114440918,6.21999979019165,0.0,378000
2018-12-18,4.217709064483643,6.039999961853027,0.0,6.25,6.010000228881836,6.239999771118164,0.0,456600
2018-12-19,4.119947910308838,5.900000095367432,0.0,6.130000114440918,5.889999866485596,6.050000190734863,0.0,756600
2018-12-20,4.112965106964111,5.889999866485596,0.0,5.949999809265137,5.840000152587891,5.900000095367432,0.0,469700
2018-12-21,3.994254350662232,5.71999979019165,0.0,5.960000038146973,5.699999809265137,5.860000133514404,0.0,458900
2018-12-24,3.917441129684448,5.610000133514404,0.0,5.730000019073486,5.585000038146973,5.670000076293945,0.0,144200
2018-12-26,4.064084529876709,5.820000171661377,0.0,5.880000114440918,5.590000152587891,5.630000114440918,0.0,153600
2018-12-27,4.057100296020508,5.809999942779541,0.0,5.849999904632568,5.699999809265137,5.760000228881836,0.0,143900
2018-12-28,4.069028377532959,5.800000190734863,0.027,5.909999847412109,5.760000228881836,5.800000190734863,0.0,177500
2018-12-31,4.139183044433594,5.900000095367432,0.0,5.920000076293945,5.776999950408936,5.829999923706055,0.0,229500
2019-01-02,4.258447170257568,6.070000171661377,0.0,6.090000152587891,5.849999904632568,5.849999904632568,0.0,137100
2019-01-03,4.286508560180664,6.110000133514404,0.0,6.170000076293945,6.059999942779541,6.070000171661377,0.0,85000
2019-01-04,4.525037288665772,6.449999809265137,0.0,6.449999809265137,6.170000076293945,6.199999809265137,0.0,501400
2019-01-07,4.532055377960205,6.460000038146973,0.0,6.630000114440918,6.40500020980835,6.460000038146973,0.0,117000
2019-01-08,4.553101062774658,6.489999771118164,0.0,6.559999942779541,6.380000114440918,6.510000228881836,0.0,361200
2019-01-09,4.623257637023926,6.590000152587891,0.0,6.599999904632568,6.449999809265137,6.539999961853027,0.0,188800
2019-01-10,4.777598857879639,6.809999942779541,0.0,6.960000038146973,6.539999961853027,6.579999923706055,0.0,204200
2019-01-11,4.798645973205566,6.840000152587891,0.0,6.900000095367432,6.699999809265137,6.789999961853027,0.0,198900
2019-01-14,4.812677383422852,6.860000133514404,0.0,6.954999923706055,6.75,6.800000190734863,0.0,138200
2019-01-15,4.777598857879639,6.809999942779541,0.0,6.949999809265137,6.760000228881836,6.880000114440918,0.0,139000
2019-01-16,4.812677383422852,6.860000133514404,0.0,6.960000038146973,6.809999942779541,6.809999942779541,0.0,83400
2019-01-17,4.756551742553711,6.78000020980835,0.0,6.840000152587891,6.730000019073486,6.840000152587891,0.0,129200
2019-01-18,4.728489398956299,6.739999771118164,0.0,6.809999942779541,6.71999979019165,6.809999942779541,0.0,184800
2019-01-22,4.623257637023926,6.590000152587891,0.0,6.71999979019165,6.570000171661377,6.710000038146973,0.0,88200
2019-01-23,4.595194816589356,6.550000190734863,0.0,6.659999847412109,6.519999980926514,6.630000114440918,0.0,144300
2019-01-24,4.700427532196045,6.699999809265137,0.0,6.710000038146973,6.550000190734863,6.550000190734863,0.0,207600
2019-01-25,4.798645973205566,6.840000152587891,0.0,6.900000095367432,6.670000076293945,6.670000076293945,0.0,167700
2019-01-28,4.777598857879639,6.809999942779541,0.0,6.840000152587891,6.699999809265137,6.800000190734863,0.0,123800
2019-01-29,4.791632175445557,6.829999923706055,0.0,6.869999885559082,6.789999961853027,6.869999885559082,0.0,94400
2019-01-30,4.810648441314697,6.829999923706055,0.027,6.880000114440918,6.75,6.849999904632568,0.0,120200
2019-01-31,4.881081581115723,6.929999828338623,0.0,6.949999809265137,6.820000171661377,6.820000171661377,0.0,268300
2019-02-01,4.845863342285156,6.880000114440918,0.0,6.920000076293945,6.820000171661377,6.920000076293945,0.0,174100
2019-02-04,5.000819683074951,7.099999904632568,0.0,7.150000095367432,6.829999923706055,6.829999923706055,0.0,341800
2019-02-05,5.050123691558838,7.170000076293945,0.0,7.25,7.079999923706055,7.079999923706055,0.0,117400
2019-02-06,5.0219502449035645,7.130000114440918,0.0,7.260000228881836,7.099999904632568,7.119999885559082,0.0,85500
2019-02-07,4.993776798248291,7.090000152587891,0.0,7.119999885559082,7.0,7.119999885559082,0.0,80400
2019-02-08,4.972646236419678,7.059999942779541,0.0,7.130000114440918,6.96999979019165,7.070000171661377,0.0,32700
2019-02-11,4.972646236419678,7.059999942779541,0.0,7.099999904632568,7.03000020980835,7.039999961853027,0.0,43000
2019-02-12,5.028993129730225,7.139999866485596,0.0,7.260000228881836,7.110000133514404,7.110000133514404,0.0,47700
2019-02-13,5.0078630447387695,7.110000133514404,0.0,7.159999847412109,7.039999961853027,7.159999847412109,0.0,155900
2019-02-14,5.014907360076904,7.119999885559082,0.0,7.179999828338623,7.070000171661377,7.079999923706055,0.0,125300
2019-02-15,5.064210891723633,7.190000057220459,0.0,7.21999979019165,7.130000114440918,7.159999847412109,0.0,125600
2019-02-19,5.141687393188477,7.300000190734863,0.0,7.320000171661377,7.159999847412109,7.190000057220459,0.0,201400
2019-02-20,5.120558261871338,7.269999980926514,0.0,7.329999923706055,7.25,7.300000190734863,0.0,50800
2019-02-21,5.120558261871338,7.269999980926514,0.0,7.309999942779541,7.150000095367432,7.150000095367432,0.0,112700
2019-02-22,5.198034763336182,7.380000114440918,0.0,7.409999847412109,7.25,7.300000190734863,0.0,183000
2019-02-25,5.2896013259887695,7.510000228881836,0.0,7.579999923706055,7.380000114440918,7.380000114440918,0.0,225700
2019-02-26,5.388206958770752,7.650000095367432,0.0,7.659999847412109,7.519999980926514,7.519999980926514,0.0,70700
2019-02-27,5.315402984619141,7.519999980926514,0.027,7.679999828338623,7.489999771118164,7.599999904632568,0.0,126600
2019-02-28,5.463839530944824,7.730000019073486,0.0,7.739999771118164,7.510000228881836,7.53000020980835,0.0,275800
2019-03-01,5.3719482421875,7.599999904632568,0.0,7.739999771118164,7.550000190734863,7.730000019073486,0.0,132500
2019-03-04,5.33660888671875,7.550000190734863,0.0,7.610000133514404,7.53000020980835,7.599999904632568,0.0,53500
2019-03-05,5.322472095489502,7.53000020980835,0.0,7.570000171661377,7.519999980926514,7.539999961853027,0.0,34100
2019-03-06,5.428496360778809,7.679999828338623,0.0,7.710000038146973,7.567999839782715,7.630000114440918,0.0,218700
2019-03-07,5.350744724273682,7.570000171661377,0.0,7.670000076293945,7.510000228881836,7.659999847412109,0.0,91700
2019-03-08,5.329540729522705,7.539999961853027,0.0,7.570000171661377,7.46999979019165,7.510000228881836,0.0,76600
2019-03-11,5.322472095489502,7.53000020980835,0.0,7.619999885559082,7.519999980926514,7.579999923706055,0.0,63000
2019-03-12,5.400223255157471,7.639999866485596,0.0,7.679999828338623,7.53000020980835,7.53000020980835,0.0,84300
2019-03-13,5.33660888671875,7.550000190734863,0.0,7.730000019073486,7.53000020980835,7.650000095367432,0.0,160700
2019-03-14,5.393155097961426,7.630000114440918,0.0,7.670000076293945,7.519999980926514,7.53000020980835,0.0,135900
2019-03-15,5.414359092712402,7.659999847412109,0.0,7.800000190734863,7.630000114440918,7.630000114440918,0.0,131300
2019-03-18,5.513317108154297,7.800000190734863,0.0,7.849999904632568,7.599999904632568,7.610000133514404,0.0,214100
2019-03-19,5.569863319396973,7.880000114440918,0.0,8.029999732971191,7.849999904632568,7.849999904632568,0.0,232800
2019-03-20,5.569863319396973,7.880000114440918,0.0,7.909999847412109,7.75,7.889999866485596,0.0,87100
2019-03-21,5.520385265350342,7.809999942779541,0.0,7.989999771118164,7.789999961853027,7.929999828338623,0.0,121500
2019-03-22,5.47797441482544,7.75,0.0,7.849999904632568,7.639999866485596,7.820000171661377,0.0,97300
2019-03-25,5.407291889190674,7.650000095367432,0.0,7.889999866485596,7.559999942779541,7.75,0.0,58400
2019-03-26,5.435564041137695,7.690000057220459,0.0,7.710000038146973,7.570000171661377,7.699999809265137,0.0,164200
2019-03-27,5.414359092712402,7.659999847412109,0.0,7.78000020980835,7.639999866485596,7.670000076293945,0.0,162200
2019-03-28,5.414359092712402,7.659999847412109,0.0,7.760000228881836,7.559999942779541,7.760000228881836,0.0,209600
2019-03-29,5.506248474121094,7.789999961853027,0.0,7.800000190734863,7.579999923706055,7.699999809265137,0.0,189800
2019-04-01,5.5274529457092285,7.820000171661377,0.0,7.8979997634887695,7.769999980926514,7.789999961853027,0.0,152200
2019-04-02,5.521778106689453,7.78000020980835,0.032,7.840000152587891,7.739999771118164,7.789999961853027,0.0,171900
2019-04-03,5.535970687866211,7.800000190734863,0.0,7.909999847412109,7.75,7.760000228881836,0.0,91600
2019-04-04,5.606945037841797,7.900000095367432,0.0,7.909999847412109,7.78000020980835,7.78000020980835,0.0,237000
2019-04-05,5.663724899291992,7.980000019073486,0.0,8.029999732971191,7.909999847412109,7.940000057220459,0.0,302900
2019-04-08,5.791476726531982,8.15999984741211,0.0,8.180000305175781,7.900000095367432,7.96999979019165,0.0,206300
2019-04-09,5.997303009033203,8.449999809265137,0.0,8.5,8.15999984741211,8.15999984741211,0.0,267600
2019-04-10,5.976010322570801,8.420000076293945,0.0,8.510000228881836,8.399999618530273,8.4399995803833,0.0,61200
2019-04-11,5.96181583404541,8.399999618530273,0.0,8.4399995803833,8.25,8.430000305175781,0.0,130600
2019-04-12,5.919230937957764,8.34000015258789,0.0,8.5,8.300000190734863,8.40999984741211,0.0,81700
2019-04-15,5.862451076507568,8.260000228881836,0.0,8.359999656677246,8.239999771118164,8.359999656677246,0.0,135200
2019-04-16,5.834060192108154,8.220000267028809,0.0,8.270000457763672,8.109999656677246,8.270000457763672,0.0,101900
2019-04-17,5.912132740020752,8.329999923706055,0.0,8.350000381469727,8.170000076293945,8.25,0.0,189900
2019-04-18,5.848255157470703,8.239999771118164,0.0,8.40999984741211,8.199999809265137,8.3100004196167,0.0,127200
2019-04-22,5.834060192108154,8.220000267028809,0.0,8.289999961853027,8.180000305175781,8.260000228881836,0.0,97000
2019-04-23,5.848255157470703,8.239999771118164,0.0,8.270000457763672,8.1899995803833,8.239999771118164,0.0,138100
2019-04-24,5.720503807067871,8.0600004196167,0.0,8.260000228881836,8.029999732971191,8.25,0.0,36600
2019-04-25,5.69211483001709,8.020000457763672,0.0,8.100000381469727,8.0,8.050000190734863,0.0,70400
2019-04-26,5.68501615524292,8.010000228881836,0.0,8.079999923706055,7.980000019073486,8.020000457763672,0.0,69400
2019-04-29,5.68501615524292,8.010000228881836,0.0,8.069999694824219,7.940000057220459,8.039999961853027,0.0,137300
2019-04-30,5.600931167602539,7.860000133514404,0.032,8.0,7.789999961853027,8.0,0.0,243300
2019-05-01,5.608056545257568,7.869999885559082,0.0,7.929999828338623,7.71999979019165,7.829999923706055,0.0,63400
2019-05-02,5.579554080963135,7.829999923706055,0.0,7.929999828338623,7.684999942779541,7.820000171661377,0.0,192200
2019-05-03,5.593805313110352,7.849999904632568,0.0,7.940000057220459,7.829999923706055,7.829999923706055,0.0,143600
2019-05-06,5.536798477172852,7.769999980926514,0.0,7.860000133514404,7.619999885559082,7.789999961853027,0.0,77400
2019-05-07,5.501169204711914,7.71999979019165,0.0,7.730000019073486,7.53000020980835,7.690000057220459,0.0,53400
2019-05-08,5.501169204711914,7.71999979019165,0.0,7.78000020980835,7.670000076293945,7.739999771118164,0.0,90900
2019-05-09,5.451288223266602,7.650000095367432,0.0,7.699999809265137,7.460000038146973,7.670000076293945,0.0,46200
2019-05-10,5.408533573150635,7.590000152587891,0.0,7.690000057220459,7.559999942779541,7.630000114440918,0.0,54500
2019-05-13,5.28026819229126,7.409999847412109,0.0,7.610000133514404,7.360000133514404,7.610000133514404,0.0,110700
2019-05-14,5.223258018493652,7.329999923706055,0.0,7.409999847412109,7.309999942779541,7.400000095367432,0.0,106900
2019-05-15,5.1377482414245605,7.210000038146973,0.0,7.300000190734863,7.159999847412109,7.269999980926514,0.0,139000
2019-05-16,5.059366226196289,7.099999904632568,0.0,7.25,7.090000152587891,7.21999979019165,0.0,73000
2019-05-17,5.002358436584473,7.019999980926514,0.0,7.170000076293945,6.940000057220459,7.070000171661377,0.0,184600
2019-05-20,4.995232105255127,7.010000228881836,0.0,7.119999885559082,6.940000057220459,6.96999979019165,0.0,83900
2019-05-21,5.073617935180664,7.119999885559082,0.0,7.21999979019165,7.010000228881836,7.019999980926514,0.0,143300
2019-05-22,5.1092448234558105,7.170000076293945,0.0,7.28000020980835,7.119999885559082,7.119999885559082,0.0,105600
2019-05-23,4.945351123809815,6.940000057220459,0.0,7.130000114440918,6.929999828338623,7.130000114440918,0.0,85600
2019-05-24,5.073617935180664,7.119999885559082,0.0,7.179999828338623,6.940000057220459,6.960000038146973,0.0,62000
2019-05-28,4.895471096038818,6.869999885559082,0.0,7.170000076293945,6.849999904632568,7.170000076293945,0.0,209400
2019-05-29,4.973855495452881,6.980000019073486,0.0,7.0,6.78000020980835,6.840000152587891,0.0,165600
2019-05-30,4.995232105255127,7.010000228881836,0.0,7.079999923706055,6.96999979019165,6.96999979019165,0.0,65800
2019-05-31,4.96087121963501,6.929999828338623,0.032,7.010000228881836,6.889999866485596,6.940000057220459,0.0,131500
2019-06-03,5.018138885498047,7.010000228881836,0.0,7.070000171661377,6.800000190734863,6.940000057220459,0.0,93200
2019-06-04,5.039614200592041,7.039999961853027,0.0,7.170000076293945,7.001999855041504,7.059999942779541,0.0,324800
2019-06-05,4.968029975891113,6.940000057220459,0.0,7.130000114440918,6.940000057220459,7.019999980926514,0.0,87000
2019-06-06,4.982346534729004,6.960000038146973,0.0,7.019999980926514,6.949999809265137,6.949999809265137,0.0,116800
2019-06-07,5.0754075050354,7.090000152587891,0.0,7.119999885559082,7.0,7.0,0.0,274200
2019-06-10,5.154151439666748,7.199999809265137,0.0,7.309999942779541,7.090000152587891,7.090000152587891,0.0,33300
2019-06-11,5.175629138946533,7.230000019073486,0.0,7.329999923706055,7.159999847412109,7.21999979019165,0.0,61500
2019-06-12,5.189944267272949,7.25,0.0,7.329999923706055,7.159999847412109,7.190000057220459,0.0,518100
2019-06-13,5.304482460021973,7.409999847412109,0.0,7.449999809265137,7.309999942779541,7.309999942779541,0.0,89100
2019-06-14,5.311640739440918,7.420000076293945,0.0,7.425000190734863,7.355000019073486,7.409999847412109,0.0,61800
2019-06-17,5.290165424346924,7.389999866485596,0.0,7.460000038146973,7.369999885559082,7.400000095367432,0.0,46000
